"Município";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";" Total"
"355730 ESTIVA GERBI";"0";"54,04";"52,91";"66,28";"67,96";"88,43";"96,71";"93,68";"80,29";"81,34";"81,86";"78,40";"73,41";"76,46";"74,26";"82,41";"86,44";"121,18";"92,58";"51,58";"142,75";"99,37";"70,13";"86,04";"62,01";"73,73";"74,27";"64,78";"81,39"
"410010 ABATIA";"0";"31,23";"51,59";"59,64";"55,41";"56,35";"87,89";"83,15";"79,55";"82,28";"73,70";"73,01";"91,68";"75,92";"76,42";"79,52";"81,11";"111,38";"99,40";"79,11";"101,13";"106,03";"69,32";"91,64";"95,52";"81,59";"83,43";"72,50";"78,32"
"410020 ADRIANOPOLIS";"0";"12,50";"21,66";"79,69";"51,61";"71,62";"84,98";"101,58";"93,08";"84,82";"80,20";"67,31";"90,13";"85,16";"75,40";"75,58";"82,90";"114,13";"65,06";"74,89";"82,16";"96,01";"21,42";"91,98";"107,21";"76,22";"76,02";"88,33";"76,27"
"410030 AGUDOS DO SUL";"0";"21,23";"51,05";"63,51";"50,04";"79,26";"110,17";"108,25";"99,05";"92,62";"105,38";"88,47";"90,74";"93,83";"82,08";"90,71";"96,62";"117,19";"101,18";"91,14";"99,37";"142,64";"60,17";"82,91";"86,93";"92,66";"86,46";"27,59";"90,14"
"410040 ALMIRANTE TAMANDARE";"0";"16,75";"32,94";"72,90";"50,41";"77,37";"83,35";"79,64";"94,22";"77,07";"80,01";"78,21";"71,32";"79,54";"75,46";"77,84";"71,17";"81,75";"81,72";"72,30";"74,92";"84,42";"55,15";"69,83";"72,01";"70,66";"68,03";"53,93";"73,60"
"410045 ALTAMIRA DO PARANA";"0";"0";"55,69";"73,86";"53,70";"61,44";"86,04";"91,11";"92,44";"77,56";"94,18";"83,82";"83,66";"73,10";"103,61";"82,95";"69,76";"100,00";"74,33";"72,37";"78,47";"74,66";"70,74";"103,54";"98,68";"66,20";"37,79";"25,00";"77,05"
"410050 ALTONIA";"0";"24,28";"48,97";"99,00";"84,38";"96,51";"81,29";"84,81";"73,05";"69,43";"88,60";"78,72";"76,94";"78,02";"65,45";"70,91";"75,29";"82,00";"75,93";"68,80";"76,47";"83,73";"72,51";"95,71";"92,57";"91,68";"88,93";"49,80";"77,36"
"410060 ALTO PARANA";"0";"18,63";"41,73";"67,01";"60,72";"59,74";"90,65";"78,81";"75,26";"77,24";"93,76";"76,10";"78,16";"78,73";"77,22";"74,53";"77,32";"112,28";"85,00";"70,91";"71,79";"91,59";"73,27";"92,44";"106,51";"102,84";"74,81";"64,50";"78,38"
"410070 ALTO PIQUIRI";"0";"22,64";"60,85";"87,01";"86,84";"68,84";"85,55";"106,33";"83,94";"81,86";"97,68";"78,03";"84,98";"83,08";"68,84";"70,63";"77,50";"97,69";"80,88";"53,74";"53,72";"76,80";"57,57";"75,17";"86,93";"93,24";"84,80";"80,98";"77,95"
"410080 ALVORADA DO SUL";"0";"46,67";"59,62";"67,78";"69,16";"64,95";"84,14";"88,29";"73,67";"70,69";"88,02";"71,47";"75,70";"73,03";"67,19";"73,49";"75,00";"102,14";"86,69";"120,84";"87,08";"120,97";"74,97";"77,16";"93,34";"88,58";"82,62";"55,07";"78,66"
"410090 AMAPORA";"0";"23,97";"49,04";"89,03";"79,27";"69,78";"73,35";"78,12";"77,65";"73,11";"104,75";"65,96";"76,94";"73,45";"68,20";"71,48";"79,64";"86,24";"60,24";"77,29";"65,36";"79,32";"75,87";"94,35";"78,83";"81,65";"85,62";"38,29";"75,01"
"410100 AMPERE";"0";"15,71";"59,65";"76,40";"64,54";"77,33";"97,84";"97,64";"87,18";"78,86";"91,21";"67,72";"75,30";"80,21";"71,93";"67,85";"75,23";"77,00";"76,91";"101,16";"124,48";"106,45";"73,63";"97,21";"98,35";"96,98";"74,89";"46,91";"82,31"
"410105 ANAHY";"0";"0";"0";"72,04";"60,26";"74,34";"93,06";"80,03";"79,64";"76,33";"89,32";"75,30";"78,11";"73,75";"59,65";"76,08";"84,95";"87,94";"73,83";"93,17";"98,05";"106,34";"101,82";"124,53";"73,98";"103,26";"118,92";"118,03";"78,87"
"410110 ANDIRA";"0";"37,24";"54,11";"103,85";"77,58";"79,08";"76,25";"84,17";"76,84";"76,58";"75,60";"72,30";"78,67";"79,68";"72,71";"74,34";"70,27";"81,54";"69,82";"74,67";"81,69";"85,06";"66,44";"88,73";"78,87";"76,10";"58,35";"31,04";"74,98"
"410115 ANGULO";"0";"0";"0";"63,89";"53,51";"64,39";"100,53";"85,20";"76,90";"75,25";"88,28";"63,79";"65,46";"71,92";"69,49";"76,82";"80,17";"89,56";"81,82";"132,31";"122,86";"94,57";"82,07";"86,96";"88,42";"110,33";"107,46";"43,02";"79,68"
"410120 ANTONINA";"0";"41,48";"58,60";"78,96";"57,44";"65,43";"86,75";"87,64";"75,64";"73,31";"103,55";"68,53";"72,40";"77,18";"77,94";"90,80";"76,44";"92,69";"91,04";"84,37";"100,93";"75,00";"46,16";"57,10";"67,28";"68,05";"49,55";"52,05";"75,00"
"410130 ANTONIO OLINTO";"0";"29,63";"47,02";"72,45";"59,83";"68,42";"88,03";"99,13";"84,48";"81,08";"110,16";"90,15";"95,46";"86,92";"84,65";"84,63";"83,33";"102,11";"83,61";"114,17";"109,10";"101,44";"84,44";"125,48";"87,43";"89,98";"93,49";"66,61";"87,15"
"410140 APUCARANA";"0";"47,39";"53,73";"77,51";"62,97";"72,93";"78,21";"78,81";"78,65";"74,72";"90,12";"77,57";"77,48";"80,79";"75,65";"75,59";"75,25";"88,93";"77,23";"74,55";"92,47";"109,45";"57,37";"76,13";"78,40";"67,49";"52,70";"35,64";"75,82"
"410150 ARAPONGAS";"0";"48,59";"54,62";"77,06";"56,59";"95,68";"80,01";"86,03";"82,31";"72,86";"82,07";"71,20";"76,68";"79,34";"80,44";"82,15";"77,05";"98,95";"81,43";"82,61";"94,68";"109,06";"48,08";"78,14";"82,32";"75,90";"57,27";"54,51";"78,13"
"410160 ARAPOTI";"0";"49,71";"61,51";"90,97";"65,55";"78,51";"84,51";"78,68";"72,96";"69,15";"80,05";"75,54";"73,68";"75,00";"77,41";"78,81";"72,91";"85,20";"70,06";"75,53";"88,65";"109,14";"68,31";"98,70";"99,23";"97,63";"99,65";"58,57";"79,18"
"410165 ARAPUA";"0";"0";"0";"81,81";"52,90";"69,33";"80,55";"94,33";"90,03";"74,50";"107,25";"92,67";"79,70";"78,66";"72,24";"69,46";"89,00";"94,56";"69,15";"53,65";"135,04";"82,10";"89,71";"133,88";"79,37";"77,04";"75,67";"95,29";"83,14"
"410170 ARARUNA";"0";"0";"48,52";"64,78";"50,84";"75,98";"88,01";"99,70";"86,96";"79,60";"89,34";"82,83";"80,65";"77,30";"81,34";"81,18";"74,41";"104,40";"86,01";"106,19";"116,76";"86,44";"63,79";"84,31";"81,78";"78,34";"80,26";"55,55";"80,92"
"410180 ARAUCARIA";"0";"24,00";"63,38";"86,84";"62,86";"103,55";"73,58";"77,31";"73,65";"71,32";"73,61";"70,29";"70,37";"72,51";"75,18";"77,62";"78,91";"93,23";"99,62";"75,90";"92,25";"77,92";"61,47";"82,65";"89,18";"84,62";"110,13";"60,63";"78,35"
"410185 ARIRANHA DO IVAI";"0";"0";"0";"102,02";"58,99";"70,55";"90,28";"88,57";"94,49";"84,60";"126,79";"86,03";"80,64";"76,62";"63,51";"66,82";"76,31";"97,39";"64,86";"98,74";"72,18";"92,30";"91,98";"88,36";"115,01";"76,66";"68,42";"42,49";"83,40"
"410190 ASSAI";"0";"60,37";"107,78";"60,54";"70,64";"64,72";"70,90";"81,13";"78,41";"78,37";"74,80";"76,03";"77,90";"75,79";"70,43";"75,77";"73,16";"84,15";"75,42";"87,84";"77,66";"88,54";"57,98";"56,79";"76,44";"93,61";"40,69";"66,22";"74,30"
"410200 ASSIS CHATEAUBRIAND";"0";"44,22";"46,47";"76,34";"70,76";"63,95";"77,19";"75,70";"72,86";"71,82";"85,55";"74,52";"81,62";"75,32";"67,96";"67,82";"74,03";"89,46";"81,95";"70,64";"95,42";"109,41";"68,94";"118,75";"116,53";"106,28";"79,62";"48,84";"78,10"
"410210 ASTORGA";"0";"60,38";"55,38";"65,80";"64,65";"65,36";"71,91";"73,64";"72,39";"70,83";"81,68";"69,01";"68,42";"71,12";"68,02";"76,29";"73,42";"95,93";"94,33";"80,25";"65,40";"86,42";"68,35";"83,69";"77,85";"93,47";"59,32";"48,16";"73,24"
"410220 ATALAIA";"0";"47,29";"56,38";"89,08";"64,03";"85,66";"103,79";"100,56";"92,47";"87,04";"90,22";"75,86";"80,03";"73,57";"71,31";"69,73";"79,01";"91,67";"76,32";"55,95";"124,35";"64,20";"79,37";"106,22";"97,97";"83,28";"91,69";"63,84";"82,00"
"410230 BALSA NOVA";"0";"11,35";"25,03";"101,22";"64,28";"91,55";"88,13";"86,95";"81,99";"77,54";"85,71";"75,19";"73,29";"82,66";"78,35";"87,32";"84,31";"97,73";"104,62";"127,62";"89,12";"117,85";"73,09";"90,50";"100,15";"83,74";"76,46";"79,45";"85,14"
"410240 BANDEIRANTES";"0";"31,20";"54,65";"82,25";"68,58";"81,98";"79,25";"83,31";"72,91";"74,99";"74,17";"71,75";"69,16";"78,53";"81,92";"82,31";"76,56";"87,53";"68,85";"66,13";"92,18";"94,96";"59,17";"77,23";"85,63";"83,37";"75,34";"69,90";"75,94"
"410250 BARBOSA FERRAZ";"0";"0";"42,70";"77,59";"66,57";"66,19";"71,29";"81,58";"68,06";"74,42";"84,27";"76,48";"71,94";"74,94";"58,04";"83,40";"84,65";"79,25";"70,33";"102,74";"47,01";"97,29";"58,18";"82,48";"80,20";"78,48";"51,52";"60,76";"70,91"
"410260 BARRACAO";"0";"12,25";"44,63";"85,68";"105,06";"78,65";"81,23";"90,77";"82,37";"70,59";"112,94";"88,40";"77,64";"88,89";"84,37";"81,53";"74,87";"87,59";"79,17";"77,04";"90,11";"98,61";"94,15";"122,39";"97,15";"99,53";"93,83";"44,47";"83,15"
"410270 BARRA DO JACARE";"0";"17,98";"38,12";"77,48";"59,26";"67,69";"114,40";"103,74";"98,91";"93,61";"107,36";"85,70";"76,81";"87,46";"81,79";"77,69";"85,97";"129,94";"127,78";"79,55";"140,77";"88,65";"54,72";"68,46";"100,72";"119,82";"94,95";"28,57";"87,11"
"410275 BELA VISTA DA CAROBA";"0";"0";"0";"79,21";"61,71";"68,00";"88,61";"87,35";"83,16";"78,83";"96,34";"71,06";"76,00";"83,82";"72,22";"95,39";"126,26";"159,69";"135,13";"92,62";"66,86";"170,13";"84,14";"105,71";"156,31";"80,54";"80,65";"85,34";"89,27"
"410280 BELA VISTA DO PARAISO";"0";"38,03";"41,77";"80,54";"74,28";"71,06";"70,81";"79,20";"78,48";"78,24";"74,50";"68,91";"75,48";"70,63";"70,47";"72,42";"73,18";"104,74";"87,86";"68,02";"71,39";"77,46";"64,19";"77,79";"83,74";"87,82";"70,81";"58,66";"73,45"
"410290 BITURUNA";"0";"42,55";"65,80";"72,00";"57,88";"81,52";"77,14";"74,19";"69,53";"69,49";"89,56";"67,02";"65,98";"72,46";"72,05";"79,12";"74,82";"75,74";"64,47";"82,98";"88,77";"108,08";"67,95";"103,66";"97,74";"95,65";"87,66";"50,64";"76,53"
"410300 BOA ESPERANCA";"0";"0";"34,99";"47,75";"44,95";"50,00";"78,36";"79,45";"82,75";"72,90";"89,02";"88,76";"81,86";"85,01";"67,81";"68,78";"73,96";"83,76";"56,54";"133,48";"72,39";"79,23";"71,81";"91,43";"112,51";"84,56";"74,85";"42,83";"72,09"
"410302 BOA ESPERANCA DO IGUACU";"0";"0";"9,54";"80,13";"81,31";"95,81";"100,68";"99,66";"82,31";"80,16";"100,45";"95,21";"105,94";"96,76";"88,27";"78,10";"80,95";"124,33";"110,69";"75,43";"76,43";"98,89";"69,57";"67,80";"107,43";"94,63";"82,84";"54,04";"83,71"
"410304 BOA VENTURA DE SAO ROQUE";"0";"0";"0";"52,67";"24,33";"55,58";"76,57";"76,25";"83,24";"76,81";"96,96";"70,19";"73,23";"72,29";"75,28";"75,18";"81,77";"89,66";"90,39";"94,61";"77,11";"89,45";"68,22";"90,68";"87,10";"93,50";"101,14";"71,81";"77,83"
"410305 BOA VISTA DA APARECIDA";"0";"48,73";"52,77";"57,95";"48,43";"68,92";"79,79";"95,34";"80,91";"77,62";"100,78";"73,23";"90,11";"79,25";"64,45";"71,62";"73,67";"94,08";"69,44";"82,52";"72,87";"99,24";"57,45";"76,18";"104,54";"82,93";"82,03";"60,35";"76,76"
"410310 BOCAIUVA DO SUL";"0";"33,22";"58,03";"72,89";"52,21";"77,71";"91,36";"93,47";"81,16";"80,35";"90,83";"81,14";"78,58";"89,26";"68,89";"79,93";"74,56";"109,22";"105,06";"37,31";"86,77";"96,31";"52,72";"69,43";"79,38";"68,25";"30,73";"44,43";"76,18"
"410315 BOM JESUS DO SUL";"0";"0";"0";"65,97";"41,91";"72,17";"69,76";"71,24";"82,68";"95,63";"126,11";"102,11";"86,20";"91,62";"92,91";"91,62";"96,27";"108,61";"62,75";"118,10";"129,86";"134,04";"77,23";"90,62";"120,15";"87,92";"91,65";"86,59";"90,98"
"410320 BOM SUCESSO";"0";"45,54";"44,74";"77,30";"86,36";"85,79";"92,45";"81,32";"68,69";"71,79";"93,78";"74,89";"83,80";"74,51";"68,13";"76,48";"80,58";"105,06";"90,33";"101,38";"86,16";"109,54";"83,46";"91,14";"103,27";"98,55";"93,60";"72,43";"83,15"
"410322 BOM SUCESSO DO SUL";"0";"0";"0";"106,02";"75,46";"71,87";"92,82";"95,31";"91,39";"85,19";"126,37";"89,32";"65,79";"76,74";"77,79";"77,93";"72,67";"88,76";"79,07";"89,48";"88,96";"91,21";"66,50";"85,92";"117,36";"132,64";"84,07";"27,49";"80,88"
"410330 BORRAZOPOLIS";"0";"48,06";"49,70";"65,56";"52,09";"63,97";"72,84";"74,16";"68,76";"61,44";"79,91";"70,51";"67,41";"102,65";"62,63";"66,38";"77,64";"93,01";"62,96";"109,72";"89,09";"125,17";"79,41";"98,34";"74,48";"70,56";"83,56";"62,66";"74,31"
"410335 BRAGANEY";"0";"36,70";"40,42";"71,38";"59,01";"66,53";"77,54";"73,83";"74,52";"72,25";"83,27";"79,12";"85,79";"91,70";"65,35";"69,76";"80,41";"82,40";"63,43";"121,11";"91,84";"84,56";"81,31";"100,94";"77,00";"100,29";"64,98";"50,47";"76,32"
"410337 BRASILANDIA DO SUL";"0";"22,45";"61,49";"99,84";"78,97";"91,18";"87,73";"85,03";"83,27";"77,06";"119,27";"98,83";"85,49";"78,49";"76,85";"86,41";"93,31";"86,72";"78,78";"110,18";"110,41";"87,45";"72,34";"103,24";"115,43";"97,16";"95,08";"52,42";"87,24"
"410340 CAFEARA";"0";"45,30";"52,85";"43,49";"34,67";"49,33";"85,71";"85,19";"79,60";"76,42";"90,69";"73,27";"78,29";"82,84";"72,22";"71,74";"78,17";"105,20";"76,23";"71,74";"91,69";"169,26";"114,82";"100,00";"124,68";"189,50";"200,52";"82,77";"84,49"
"410345 CAFELANDIA";"0";"70,52";"73,58";"75,02";"59,29";"76,82";"95,06";"102,43";"101,53";"77,83";"81,80";"69,39";"71,94";"84,86";"73,64";"77,26";"78,87";"107,63";"79,91";"94,35";"44,44";"95,23";"67,59";"94,34";"96,23";"88,14";"88,83";"52,99";"81,24"
"410347 CAFEZAL DO SUL";"0";"16,98";"36,97";"70,27";"76,26";"75,10";"74,25";"82,31";"84,37";"76,42";"86,20";"81,32";"91,48";"84,79";"59,68";"74,32";"78,18";"71,82";"75,64";"85,38";"59,36";"94,75";"77,81";"114,88";"110,78";"100,97";"117,46";"94,66";"78,78"
"410350 CALIFORNIA";"0";"80,94";"69,01";"64,37";"55,78";"69,87";"71,98";"87,24";"87,64";"80,62";"83,62";"72,52";"75,71";"79,77";"83,48";"77,64";"81,46";"91,38";"61,93";"118,71";"122,51";"127,27";"68,48";"85,67";"80,54";"86,40";"87,86";"65,81";"82,07"
"410360 CAMBARA";"0";"27,72";"52,91";"75,45";"60,09";"66,66";"82,59";"89,19";"86,62";"75,67";"86,50";"72,68";"80,73";"76,14";"78,43";"77,53";"68,87";"90,68";"68,50";"76,54";"102,05";"88,09";"42,05";"70,67";"87,47";"86,04";"89,11";"50,66";"76,20"
"410370 CAMBE";"0";"30,22";"44,49";"65,32";"56,93";"65,75";"78,31";"81,47";"76,39";"70,43";"90,86";"70,57";"73,41";"74,26";"75,62";"75,21";"74,65";"97,80";"82,40";"81,81";"94,18";"96,20";"69,04";"90,26";"91,64";"86,55";"85,37";"70,90";"77,47"
"410380 CAMBIRA";"0";"55,38";"48,44";"77,46";"67,09";"71,27";"83,16";"78,29";"80,63";"79,33";"81,03";"72,55";"69,54";"83,64";"76,86";"79,12";"72,10";"101,87";"80,48";"113,50";"84,63";"103,01";"88,21";"99,04";"97,64";"87,85";"107,41";"91,45";"82,69"
"410390 CAMPINA DA LAGOA";"0";"0";"44,92";"79,45";"78,27";"75,56";"85,54";"80,88";"76,86";"76,82";"92,19";"79,50";"78,91";"77,87";"74,13";"76,64";"88,93";"109,67";"94,19";"80,18";"80,28";"76,76";"54,30";"74,31";"81,89";"84,76";"84,39";"74,54";"77,10"
"410395 CAMPINA DO SIMAO";"0";"0";"0";"64,89";"49,22";"62,08";"73,94";"84,00";"79,65";"71,35";"91,22";"72,97";"76,46";"85,36";"71,19";"95,88";"82,59";"80,43";"101,09";"76,97";"152,75";"106,52";"60,65";"84,90";"91,61";"84,44";"78,80";"48,56";"80,34"
"410400 CAMPINA GRANDE DO SUL";"0";"19,59";"57,89";"73,31";"57,72";"115,50";"94,34";"69,18";"87,22";"81,67";"94,39";"82,16";"79,78";"70,38";"68,47";"73,61";"71,90";"83,65";"86,86";"62,36";"98,14";"86,49";"40,16";"56,58";"64,13";"50,27";"44,86";"26,55";"73,30"
"410405 CAMPO BONITO";"0";"55,29";"43,50";"87,76";"57,02";"76,80";"88,45";"79,94";"81,23";"83,54";"113,49";"93,05";"80,54";"82,23";"75,78";"72,87";"64,62";"50,58";"63,55";"82,17";"36,27";"112,62";"51,49";"67,67";"83,20";"69,34";"80,55";"56,04";"76,18"
"410410 CAMPO DO TENENTE";"0";"30,94";"44,75";"94,23";"65,52";"76,84";"94,34";"96,34";"81,06";"78,85";"89,83";"78,54";"77,33";"83,70";"85,18";"78,97";"80,26";"88,12";"82,37";"77,41";"102,04";"108,91";"13,64";"48,87";"69,87";"79,24";"49,55";"55,80";"77,22"
"410420 CAMPO LARGO";"0";"15,72";"32,43";"73,06";"52,33";"69,84";"76,64";"82,24";"78,85";"72,44";"75,94";"73,04";"72,41";"77,52";"77,95";"72,32";"69,27";"85,88";"68,67";"79,99";"108,36";"134,89";"30,51";"57,28";"57,73";"37,38";"62,62";"50,36";"71,44"
"410425 CAMPO MAGRO";"0";"0";"0";"77,75";"33,44";"82,96";"89,10";"91,31";"95,35";"81,19";"79,30";"74,27";"67,23";"81,55";"81,50";"79,12";"71,23";"87,36";"81,72";"65,62";"85,68";"80,71";"51,82";"71,41";"70,98";"71,48";"71,71";"63,54";"76,51"
"410430 CAMPO MOURAO";"0";"0";"51,89";"74,21";"65,54";"90,25";"79,54";"76,97";"75,46";"74,79";"77,62";"71,99";"73,72";"76,28";"67,38";"79,00";"81,62";"96,83";"91,99";"77,68";"100,83";"80,21";"68,18";"85,47";"96,85";"85,68";"81,93";"67,23";"77,31"
"410440 CANDIDO DE ABREU";"0";"43,14";"50,20";"66,67";"62,45";"74,10";"82,36";"88,79";"85,61";"84,94";"104,90";"93,49";"93,70";"92,04";"92,59";"88,11";"83,92";"90,25";"81,37";"74,56";"136,01";"98,19";"53,87";"71,54";"74,80";"88,68";"93,01";"59,57";"83,71"
"410442 CANDOI";"0";"20,24";"48,83";"107,63";"63,65";"84,95";"76,88";"80,51";"79,09";"71,86";"93,77";"77,49";"79,36";"81,10";"86,15";"79,57";"78,10";"87,13";"78,74";"104,58";"72,91";"110,08";"75,85";"99,92";"100,45";"73,95";"83,37";"71,91";"80,57"
"410445 CANTAGALO";"0";"22,09";"57,21";"76,22";"80,93";"66,60";"77,83";"82,32";"79,90";"76,80";"91,05";"75,71";"76,53";"81,10";"79,41";"79,21";"77,41";"87,97";"73,37";"102,72";"88,91";"94,14";"74,02";"101,86";"84,94";"88,05";"84,05";"72,29";"77,70"
"410450 CAPANEMA";"0";"13,50";"54,72";"77,03";"63,01";"70,32";"79,86";"74,74";"76,86";"70,52";"85,11";"74,57";"87,49";"81,05";"60,02";"63,26";"70,57";"87,72";"79,34";"99,26";"73,33";"93,84";"76,82";"92,13";"98,89";"94,66";"101,73";"52,53";"76,78"
"410460 CAPITAO LEONIDAS MARQUES";"0";"84,00";"106,06";"76,11";"59,91";"66,72";"96,31";"106,55";"94,64";"79,80";"101,21";"79,87";"76,92";"84,84";"81,88";"83,84";"75,33";"77,75";"75,69";"102,13";"62,03";"102,10";"65,66";"95,09";"101,99";"83,80";"71,06";"55,99";"83,49"
"410465 CARAMBEI";"0";"0";"0";"66,33";"60,19";"73,39";"83,82";"73,45";"67,43";"65,91";"77,12";"79,14";"75,21";"74,76";"76,77";"88,83";"78,76";"103,20";"89,53";"74,03";"100,59";"105,11";"60,72";"73,58";"81,46";"88,83";"86,58";"68,21";"79,34"
"410470 CARLOPOLIS";"0";"43,55";"72,12";"97,90";"72,68";"76,82";"92,86";"87,41";"82,68";"79,86";"95,72";"71,88";"83,08";"76,85";"91,16";"81,61";"80,44";"118,37";"108,28";"81,75";"113,31";"102,84";"67,95";"89,25";"111,18";"91,98";"5,76";"75,28";"83,67"
"410480 CASCAVEL";"0";"50,45";"57,57";"77,98";"63,64";"75,70";"78,83";"80,52";"76,84";"73,71";"96,41";"76,49";"81,73";"82,50";"79,11";"79,16";"75,37";"95,06";"87,66";"79,62";"95,13";"96,48";"47,51";"70,90";"86,64";"86,74";"96,95";"72,28";"79,02"
"410490 CASTRO";"0";"36,04";"39,33";"71,83";"60,17";"89,54";"73,10";"73,29";"72,62";"68,15";"69,16";"78,66";"77,00";"82,65";"81,95";"77,74";"76,23";"87,51";"76,92";"80,93";"84,42";"88,62";"62,50";"64,48";"78,93";"84,86";"81,42";"51,99";"74,98"
"410500 CATANDUVAS";"0";"61,33";"54,20";"67,91";"55,51";"65,24";"101,90";"94,34";"92,03";"79,54";"92,64";"77,51";"78,95";"79,00";"84,41";"81,42";"80,55";"86,42";"75,48";"100,60";"75,30";"125,66";"56,72";"77,35";"105,49";"97,93";"43,18";"81,32";"81,40"
"410510 CENTENARIO DO SUL";"0";"31,59";"35,21";"61,17";"57,08";"58,43";"72,47";"80,22";"71,10";"76,57";"72,38";"68,98";"72,90";"73,04";"66,88";"73,91";"70,61";"100,29";"85,83";"67,93";"57,16";"89,46";"65,79";"94,03";"122,60";"74,41";"69,95";"61,64";"71,12"
"410520 CERRO AZUL";"0";"24,23";"41,82";"59,53";"53,46";"73,18";"88,80";"98,07";"92,54";"91,10";"85,83";"85,40";"83,33";"86,72";"76,64";"80,25";"83,28";"75,68";"67,36";"88,55";"96,99";"85,32";"44,69";"84,06";"94,72";"102,94";"73,17";"38,61";"79,56"
"410530 CEU AZUL";"0";"52,04";"53,63";"82,62";"69,57";"72,36";"80,47";"82,02";"76,61";"67,27";"80,87";"69,65";"68,41";"85,32";"65,06";"69,90";"73,00";"71,97";"70,97";"74,33";"58,00";"98,32";"68,97";"89,55";"95,41";"125,67";"99,53";"63,33";"76,29"
"410540 CHOPINZINHO";"0";"52,32";"47,48";"70,38";"52,93";"66,79";"80,07";"83,80";"79,28";"75,78";"89,13";"66,92";"72,59";"67,85";"73,61";"77,68";"79,82";"97,90";"86,51";"77,94";"99,80";"113,31";"73,88";"97,79";"98,19";"93,54";"89,33";"52,54";"78,74"
"410550 CIANORTE";"0";"39,93";"54,68";"67,52";"60,06";"44,10";"73,27";"78,69";"74,61";"70,61";"84,53";"70,96";"72,59";"72,95";"73,18";"74,94";"70,76";"89,34";"79,95";"84,23";"87,46";"93,08";"67,19";"101,68";"99,88";"94,81";"97,37";"45,05";"76,74"
"410560 CIDADE GAUCHA";"0";"34,03";"55,16";"60,25";"50,77";"97,56";"96,48";"95,23";"81,15";"73,52";"94,18";"78,32";"81,62";"81,79";"72,86";"74,70";"75,88";"93,98";"65,69";"69,32";"88,13";"99,32";"105,99";"87,96";"86,69";"92,23";"100,75";"67,66";"82,77"
"410570 CLEVELANDIA";"0";"41,80";"57,50";"69,19";"61,78";"67,70";"75,45";"78,74";"77,55";"73,77";"85,40";"69,76";"67,62";"66,41";"67,21";"71,38";"67,24";"79,10";"82,11";"73,72";"89,54";"91,89";"59,45";"74,85";"73,50";"86,59";"81,06";"29,53";"72,57"
"410580 COLOMBO";"0";"23,32";"16,44";"69,31";"45,55";"85,40";"95,30";"93,75";"83,90";"77,64";"76,34";"74,12";"67,48";"73,12";"70,05";"78,87";"79,35";"89,04";"82,63";"75,77";"85,08";"95,31";"41,64";"68,57";"70,28";"69,30";"69,47";"47,39";"74,01"
"410590 COLORADO";"0";"54,05";"61,35";"62,43";"54,23";"67,53";"80,79";"79,96";"69,70";"73,72";"85,59";"68,58";"79,97";"72,15";"70,92";"76,01";"72,26";"86,46";"80,56";"68,68";"77,09";"102,21";"78,67";"92,70";"86,35";"83,12";"67,67";"24,14";"75,16"
"410600 CONGONHINHAS";"0";"32,33";"41,69";"76,37";"68,68";"66,34";"77,63";"85,67";"77,09";"70,03";"98,85";"74,71";"77,29";"80,39";"64,79";"75,89";"73,42";"86,68";"67,52";"77,92";"90,92";"107,69";"68,43";"90,56";"101,32";"78,96";"57,32";"47,72";"76,41"
"410610 CONSELHEIRO MAIRINCK";"0";"33,33";"63,01";"81,30";"73,09";"70,29";"87,72";"95,44";"86,06";"77,00";"77,00";"74,00";"84,64";"80,17";"72,80";"92,48";"98,12";"140,45";"106,09";"73,32";"138,20";"131,39";"65,53";"83,44";"166,71";"85,34";"71,99";"91,94";"85,46"
"410620 CONTENDA";"0";"25,55";"35,81";"67,16";"48,35";"67,58";"85,08";"93,42";"92,15";"95,36";"115,27";"77,91";"84,51";"80,73";"79,32";"79,65";"74,76";"107,04";"82,03";"71,34";"91,23";"113,73";"30,99";"60,38";"73,73";"82,29";"80,20";"43,17";"78,57"
"410630 CORBELIA";"0";"64,60";"74,82";"70,11";"63,35";"70,83";"82,86";"79,41";"76,40";"67,47";"84,67";"68,84";"69,44";"76,27";"69,82";"72,79";"71,74";"82,07";"76,33";"91,26";"73,75";"119,67";"72,95";"93,75";"92,56";"82,40";"69,74";"65,05";"77,01"
"410640 CORNELIO PROCOPIO";"0";"27,73";"46,45";"77,08";"64,39";"66,72";"69,42";"74,54";"71,92";"70,39";"83,23";"69,76";"71,69";"76,39";"74,13";"73,87";"70,99";"84,28";"67,98";"71,57";"99,80";"109,59";"55,43";"78,57";"82,42";"79,64";"71,57";"52,52";"72,98"
"410645 CORONEL DOMINGOS SOARES";"0";"0";"0";"44,58";"15,62";"63,93";"68,32";"76,18";"69,24";"72,38";"86,14";"71,11";"84,03";"91,94";"73,02";"72,70";"83,71";"93,80";"78,29";"77,54";"100,76";"132,24";"67,86";"95,34";"108,90";"100,49";"80,80";"62,25";"79,75"
